ValueeD,ValueeVms
173,4.9
190,5.1
197,6.3
185,6
174,7.8
167,8
171,9.5
165,7.3
134,7.7
137,8.3
138,8
143,6.5
152,5.9
147,4.4
146,4.3
153,3.7
168,4
153,3
133,3.5
136,3.3
136,2.9
117,3.6
138,3.6
146,2.5
142,2.8
174,2.9
155,2.2
152,1.9
154,1.9
139,2.6
139,3.3
132,3.1
123,3.5
115,3.1
119,3.6
115,4.3
118,3.2
132,3.6
138,3.7
130,2.8
134,2.9
117,2.7
124,3.3
133,3.6
138,3.2
132,3.4
147,2.9
141,2.6
129,2.5
115,2.6
138,3.5
131,3.7
144,2.4
140,2.7
130,3.5
126,3
115,3.2
96,2.4
94,3.1
125,3.5
130,3.1
133,3.1
126,3.1
122,3.3
111,3.2
105,3.5
134,3.4
129,4
118,3
101,2.9
100,3.2
92,2.8
93,3.3
95,3.1
93,3.6
96,3
104,2.6
118,3.1
96,3.1
101,3.2
127,3.4
126,2.7
135,3.1
153,3.1
152,3.8
155,3.3
166,2.9
158,3.4
149,4
168,4.2
158,4.3
167,4
151,5.1
155,3.9
146,5.5
156,4
165,4.6
172,4.7
173,4.1
154,4.6
162,5.7
146,5.1
169,5.3
160,3.6
160,4.3
144,3.7
132,3.9
152,4.1
155,4.2
162,4
135,3.5
154,3.5
182,4.8
168,4.3
141,4.3
166,4.1
160,5.9
162,4.2
149,4.5
142,4.5
177,6
147,4.4
158,5
176,5.5
179,6.5
163,4.9
178,6.6
171,6.9
171,5.1
185,6.1
174,5.5
159,4.1
172,5.6
169,4.9
177,6.5
173,5.6
166,5.3
167,4.8
175,5.1
149,5.5
155,5.9
182,5.9
171,5.6
153,4.8
178,5.8
184,5.8
176,5.7
179,5.9
181,5.6
164,4.4
171,5.1
157,5
148,4.8
155,3.7
145,5.8
140,8.1
138,6
132,6.2
132,5.8
131,6
135,5.5
131,5.7
135,6
131,5.5
126,6.2
129,8.2
120,6.5
125,7
131,10.2
135,10.4
138,8.1
129,7.2
130,6.4
134,7.1
141,6.3
146,6.1
145,5
145,5.1
142,4.8
144,4.2
149,3.7
150,4.4
144,3.6
138,4.3
139,3.9
138,4
142,3
134,4.6
136,4.2
130,3.5
131,2.9
129,3.5
121,3.4
113,3.3
100,3.2
103,3.5
101,3.3
124,5.1
131,4.2
126,4
107,2.9
98,3
108,3.8
116,4.1
113,4.1
110,3.4
98,3
105,3.5
105,4.5
111,3.6
111,3.7
115,4.3
113,4.2
107,3.7
105,4.2
97,3.5
103,2.7
104,4
106,3.3
105,3.8
109,4
97,3.9
105,4
106,3.6
116,3.7
122,3.9
116,3.8
120,3.3
129,4.8
121,4.4
127,5.2
123,4.4
137,3.4
150,3.1
152,3.4
151,4.1
156,4.2
174,3.6
146,2.4
132,3.4
142,3.3
155,2.8
155,3.4
166,3.2
178,2.7
153,3.4
164,3.6
149,3
124,4.1
116,4.8
130,4
122,4.3
107,3.5
158,4.4
143,4.1
163,5.4
165,4.3
170,3.2
172,4.5
130,4.5
114,4.9
149,3.5
119,4.8
125,5
121,4.9
156,4.9
153,4.4
110,4
120,4.5
118,9.7
136,14.5
152,7.6
141,6
147,6.8
152,7.2
155,7.6
155,5.3
161,7
165,7
158,7.3
157,7.2
156,5.9
159,5.4
153,6.9
151,5.4
140,6.8
138,8.3
141,8
151,6.3
149,6.5
149,4.4
141,6.2
145,4.8
139,5.9
142,5.7
146,4.2
130,4.9
128,6
127,5
122,6.4
129,5.7
132,5
122,5.7
106,6.6
113,6.4
111,5.8
115,5.6
121,5.7
111,5
108,4.2
105,5.3
107,5.2
103,5
109,5.6
114,5.8
114,4.8
103,4.4
104,4.8
110,5.1
104,4.1
112,4.5
124,5.7
117,5.9
129,4.7
128,5.4
124,5.1
120,4.6
125,5.9
124,5.4
128,4.9
124,4.8
128,5.8
135,5.6
130,5.8
134,4.6
132,5.1
131,4.9
129,5.4
132,4.9
131,5
134,5
133,5.4
136,5.3
131,5.5
134,5.5
132,4.2
130,3.2
127,3.7
126,3.7
127,4.2
120,4.2
117,3.3
125,3.8
132,4.1
135,5.2
135,5.7
137,5.3
138,6
138,5.1
143,3.7
142,5.5
137,5
130,4.2
120,3.7
127,4.5
129,4.7
127,3.7
128,4.1
130,4.9
131,5.5
130,5.6
135,4.6
130,5.2
140,4.1
148,4.8
149,5.2
146,6.5
139,7.2
139,7.7
150,6.1
149,7.1
146,6.8
154,7.2
151,6.7
150,5.8
156,7
164,7.7
167,7.1
165,6.9
155,8
157,6.4
162,6.3
166,7.1
159,7.2
155,8.2
167,7.1
165,6.5
154,5.7
148,7.5
149,7.8
153,3.7
131,6.1
99,4.7
140,4.2
136,4.2
131,5.2
139,6.3
109,6.2
115,6.4
129,5.1
125,6.3
113,6.8
119,6.6
95,5.8
123,7.5
123,7.1
140,6.5
150,6.3
131,7.5
142,6.4
155,5.6
144,5.9
134,7.7
148,6.5
120,6.2
129,6.5
129,5.5
142,6.6
112,6.6
145,5.1
154,5.8
141,6.8
157,7.4
151,8.5
142,7.3
147,5.9
139,6.9
130,7.9
143,5.6
147,6.7
152,6.3
159,7.3
156,6.3
159,4.6
159,6.5
162,6.5
161,4.7
161,4.8
160,4.4
159,3.7
159,3.7
157,3
158,3.4
158,3.5
147,3
134,4.1
144,3.7
138,4.2
134,4.9
130,5.6
132,6.4
136,6
138,5.7
126,5.2
126,7.3
133,7.9
130,8.5
134,9.1
130,8.2
132,7.4
131,8.7
134,7.2
132,7.1
138,7
139,7.8
141,7.4
141,8.9
139,6.2
135,8.6
136,7.5
136,6.3
134,6.9
135,7.5
127,6
133,7.7
141,6
138,6.4
144,3.5
149,3.4
142,4.3
146,3.3
148,3
146,4.4
139,4.4
134,4.8
127,5.5
133,4.9
131,5.1
124,4.7
132,3.8
120,3.9
122,4.3
121,4.3
125,2.6
121,1.8
114,3.6
123,4.8
122,5
127,4.1
113,3
123,3.9
116,4.5
121,4.2
119,3.9
118,4.5
107,3.9
112,4
128,4.7
156,4.2
145,5.4
158,4.7
159,5.3
152,6.9
156,5.5
153,5.8
155,6.2
161,6.6
149,6
157,5.6
153,5.3
153,6.4
164,5
162,6
140,5.4
132,6.4
149,5.4
167,7.1
158,6.2
145,5.8
144,7
136,6.1
133,5.1
144,5.9
148,6.8
154,5.8
151,6.4
158,5.5
141,5.4
141,6.2
152,6.2
150,6.3
168,6.5
139,6.6
133,6.9
166,5.6
122,5.6
116,6.5
132,6.8
127,6.7
139,6
120,5.7
113,6.6
139,6.2
136,6.4
130,7
111,7.2
138,8.3
132,6.6
142,7.4
151,7.1
133,6.9
112,8.4
121,8
130,7.3
132,6.9
118,6.4
126,7.3
150,7.5
126,6.9
128,6.4
132,7.1
141,8.1
129,8.2
128,6.6
128,5.6
135,6.1
135,5.8
139,5
137,5.4
140,4.2
138,4.5
134,4.3
124,4.3
129,4.9
136,4.8
152,3.2
140,3.4
138,4.5
141,3.5
135,5.2
128,5.4
122,5.9
122,7.5
129,9.5
130,11.4
129,10.9
127,10.4
126,10.4
128,10.4
124,10.2
